"ID","Treatment","DayOfImaging","bw_585","bw_590","bw_595","bw_600","bw_605","bw_610","bw_615","bw_620","bw_625","bw_630","bw_635","bw_640","bw_645","bw_650","bw_655","bw_660","bw_665","bw_670","bw_675","bw_680","bw_685","bw_690","bw_695","bw_700","bw_705","bw_710","bw_715","bw_720","bw_725","bw_730","bw_735","bw_740","bw_745","bw_750","bw_755","bw_760","bw_765","bw_770","bw_775","bw_780","bw_785","bw_790","bw_795","bw_800","bw_805","bw_810","bw_815","bw_820","bw_825","bw_830","bw_835","bw_840","bw_845","bw_850","bw_855","bw_860","bw_865","bw_870","bw_875","bw_880","bw_885","bw_890","bw_895","bw_900","bw_905","bw_910","bw_915","bw_920","bw_925","bw_930","bw_935","bw_940","bw_945","bw_950","bw_955","bw_960","bw_965","bw_970","bw_975","bw_980","bw_985","bw_990","bw_995","bw_1000","bw_1005","bw_1010","bw_1015","bw_1020","bw_1025","bw_1030","bw_1035","bw_1040","bw_1045","bw_1050","bw_1055","bw_1060","bw_1065","bw_1070","bw_1075","bw_1080","bw_1085","bw_1090","bw_1095","bw_1100","bw_1105","bw_1110","bw_1115","bw_1120","bw_1125","bw_1130","bw_1135","bw_1140","bw_1145","bw_1150","bw_1155","bw_1160","bw_1165","bw_1170","bw_1175","bw_1180","bw_1185","bw_1190","bw_1195","bw_1200","bw_1205","bw_1210","bw_1215","bw_1220","bw_1225","bw_1230","bw_1235","bw_1240","bw_1245","bw_1250","bw_1255","bw_1260","bw_1265","bw_1270","bw_1275","bw_1280","bw_1285","bw_1290","bw_1295","bw_1300","bw_1305","bw_1310","bw_1315","bw_1320","bw_1325","bw_1330","bw_1335","bw_1340","bw_1345","bw_1350","bw_1355","bw_1360","bw_1365","bw_1370","bw_1375","bw_1380","bw_1385","bw_1390","bw_1395","bw_1400","bw_1405","bw_1410","bw_1415","bw_1420","bw_1425","bw_1430","bw_1435","bw_1440","bw_1445","bw_1450","bw_1455","bw_1460","bw_1465","bw_1470","bw_1475","bw_1480","bw_1485","bw_1490","bw_1495","bw_1500","bw_1505","bw_1510","bw_1515","bw_1520","bw_1525","bw_1530","bw_1535","bw_1540","bw_1545","bw_1550","bw_1555","bw_1560","bw_1565","bw_1570","bw_1575","bw_1580","bw_1585","bw_1590","bw_1595","bw_1600","bw_1605","bw_1610","bw_1615","bw_1620","bw_1625","bw_1630","bw_1635","bw_1640","bw_1645","bw_1650","bw_1655","bw_1660","bw_1665","bw_1670","bw_1675","bw_1680","bw_1685","bw_1690","bw_1695","bw_1700","bw_1705","bw_1710","bw_1715","bw_1720","bw_1725","bw_1730","bw_1735","bw_1740","bw_1745","bw_1750","bw_1755"
"8-9 maize_89-285-47-3-W_2016-08-27_04-14-35_7699300","W",18,92.5175,100.5081,93.593,93.0359,91.465,86.1831,84.9854,78.3648,78.8015,69.9858,73.864,66.4814,67.2443,69.8722,63.1112,60.6315,63.815,62.2927,55.5846,51.3082,58.3069,52.6935,57.5511,56.5349,63.5449,73.4988,82.4083,94.1822,104.6543,113.6528,126.3739,136.4711,148.3358,154.2286,159.2521,163.0903,166.4909,166.8305,168.257,168.0293,168.1962,165.6128,167.6438,167.6756,167.7227,166.9247,163.1235,168.5143,167.8611,166.9133,166.9495,166.6718,165.4724,164.2125,165.5535,163.8942,164.4145,161.988,161.7535,160.6494,160.7113,159.7647,159.9215,158.5904,158.5666,158.2149,158.3874,157.695,158.8899,159.4836,160.73,160.2807,159.7036,158.915,156.9301,155.8062,153.1013,152.3235,151.025,150.4855,148.2457,147.6218,144.4065,144.595,144.5739,144.4055,143.8825,144.5063,145.7957,145.4579,146.3173,145.2755,146.9621,147.8768,149.0568,150.9428,151.5406,152.4278,151.4917,151.7313,151.1893,150.3368,148.8682,147.1353,147.2592,146.5358,146.2691,146.51,147.1798,147.8602,147.0179,146.3026,146.3396,145.7907,146.604,146.3194,145.5119,142.6991,140.7415,140.464,137.4721,136.9673,136.1914,135.2338,134.103,132.5375,131.4278,129.7531,128.1228,125.1983,123.7817,122.4711,121.7023,121.7457,122.8544,124.0467,126.3226,126.2515,126.6195,126.5597,126.589,127.5352,127.268,128.914,129.7008,129.9146,130.7447,130.8522,130.2809,130.519,130.8722,130.1372,129.6717,129.4926,127.7789,124.8413,122.465,119.829,119.0333,115.2543,113.1301,112.3749,111.1531,111.3214,108.612,106.5274,102.5281,98.1813,92.7701,85.4936,76.9667,70.3063,64.5268,60.8281,56.239,52.764,50.8858,50.666,49.2061,49.4779,47.8826,48.1904,46.3777,45.7113,47.7567,46.2244,45.9507,46.3612,48.3149,48.316,48.2274,50.0374,50.7038,51.5479,54.464,54.0206,57.1063,60.5767,60.6761,62.9456,65.2799,64.7529,65.2676,66.9195,67.9776,70.145,70.9327,73.5382,74.4795,75.9499,77.4704,78.2499,78.881,80.2431,80.8897,82.9585,86.2428,84.0305,85.1093,85.6804,87.2463,87.0441,86.4949,87.8316,89.897,91.2074,91.5377,92.6576,93.0166,91.359,91.9116,92.8331,96.6044,99.8602,108.6475
"8-9 maize_89-286-8-3-D_2016-08-27_04-16-27_7699400","D",18,94.6579,108.2087,97.3296,95.4055,89.4417,94.9663,91.8964,79.5207,86.0194,79.7584,81.3824,75.6838,78.4513,68.5236,70.9114,69.4845,63.6157,65.0474,61.4296,58.7983,58.4904,62.4275,60.1611,66.0803,71.3944,82.3806,92.5782,101.0137,112.581,121.7004,134.2294,142.6784,151.1233,159.0699,164.5665,167.9713,169.7002,171.5883,171.2688,170.8061,171.7418,171.8353,170.8708,174.1973,174.4964,173.5865,169.095,175.2988,175.2033,173.7193,172.703,171.7589,169.9091,169.1183,171.6634,169.4886,168.2253,167.1605,166.9814,165.4337,165.6245,163.6784,165.3454,164.7929,164.9376,163.9127,163.428,164.0088,163.6238,163.0676,162.5911,162.8936,162.804,162.037,161.3586,160.7198,161.1328,160.0821,159.2131,158.5834,156.3944,154.9645,154.7644,153.0875,152.5298,151.5549,151.2232,152.1238,152.1116,150.5976,150.2307,150.7136,152.2496,154.3068,154.9821,155.776,155.8208,156.8415,156.5728,157.2618,155.9345,154.8742,153.6005,152.354,151.8449,151.4112,151.6041,152.4656,152.3097,152.2196,152.4909,151.3053,152.0375,152.9746,152.8105,151.4749,150.7561,149.5142,147.6603,146.5699,144.8814,144.3509,142.7444,141.3335,139.7242,139.3216,137.1807,136.0083,133.7711,132.3286,131.6895,129.6686,128.7897,128.7659,129.0585,130.5197,131.9091,132.8273,132.0699,130.4423,130.6209,131.6748,133.1062,134.6414,135.5264,136.0096,136.8848,137.6437,137.6323,137.3643,137.6447,137.7222,136.202,134.8866,134.0347,130.3361,127.5904,126.9575,123.2732,121.8309,120.4899,119.8231,119.6668,117.4231,115.5145,112.797,107.9104,104.992,98.9894,89.3219,83.2134,76.2763,70.1756,66.769,63.3263,59.9438,57.3084,56.4412,53.7817,53.0013,52.3017,52.7188,52.245,51.624,53.2872,51.1378,52.0715,53.2967,53.1144,52.4757,54.2745,54.949,56.0482,58.34,60.0127,60.5181,63.5816,66.0901,67.5047,68.1978,70.1481,71.211,72.2387,75.6761,76.3529,76.4423,78.7828,82.6579,81.6652,83.1888,84.7853,86.3231,88.5849,89.622,88.7361,89.0122,94.5552,91.8457,93.6939,92.3387,94.362,92.7214,92.2548,94.3081,94.5484,96.8633,96.762,96.9896,97.9469,98.1815,100.1774,99.9803,103.0873,110.8622,113.1745
"8-9 maize_89-287-11-3-W_2016-08-27_04-18-20_7699500","W",18,95.8608,99.1665,104.5086,92.0189,92.6612,90.8046,87.6948,79.6365,80.8004,73.5533,77.857,70.6159,67.2713,70.4614,68.2256,58.3824,60.6304,59.0966,57.5945,58.2822,60.9927,51.556,56.9407,55.7815,60.7266,71.3163,78.7224,93.5727,101.2218,113.2881,125.9178,137.3572,148.3,154.3442,161.5759,164.2208,167.47,168.8526,169.4184,169.5159,168.9419,169.8159,167.8201,171.1646,171.9182,171.6989,166.1616,171.4069,172.7086,170.4459,170.7,168.3906,167.6688,168.7283,167.9168,167.7803,165.4054,165.4556,164.7166,163.6532,163.2216,161.2625,161.8566,161.1115,162.325,162.0614,159.6964,161.1331,160.9604,160.788,160.5677,162.1983,160.4977,159.4805,158.3059,158.5933,157.9306,157.3946,156.756,155.7136,153.6774,151.9899,151.2579,150.4748,149.4744,149.4407,148.1463,149.2549,148.7119,146.8713,147.7964,148.0641,149.6675,151.443,151.8166,152.513,152.8512,154.3272,154.4195,154.0235,153.3371,152.4597,150.5675,149.5751,149.4034,148.8442,148.091,148.3226,149.0094,148.3872,148.1149,148.1086,148.2453,149.1157,149.3489,148.3377,147.7021,146.0088,144.0826,143.1732,141.2465,140.209,139.1839,137.9394,136.5706,134.9185,133.6386,132.2214,130.4872,128.7654,127.2952,127.4277,125.8098,125.7503,126.8975,128.3365,129.1149,128.8315,128.5908,127.4432,127.4092,128.9614,129.4111,129.8296,131.0602,132.4489,132.8763,132.3868,133.1337,132.8195,132.9507,132.4637,131.7182,131.5149,128.5618,126.6537,124.0283,122.5715,119.3205,118.0522,115.9851,115.6006,114.1455,112.3453,112.7287,108.1591,103.8426,100.6872,94.143,86.2166,78.2675,72.8281,67.8746,63.9019,59.1509,57.5973,53.4717,52.8354,52.6411,49.5004,49.5426,49.2461,48.8918,48.6337,49.4283,47.9811,49.9338,50.8105,49.9245,49.7543,50.5992,52.9564,55.3296,54.3486,56.6396,59.8096,59.979,63.2763,64.274,65.7459,66.4866,66.8707,68.0658,71.0581,71.4184,73.7384,74.7885,76.1166,78.7937,78.139,81.9111,82.4518,83.5377,83.1604,84.6208,85.4686,90.6111,87.7642,88.9252,88.7746,88.3642,89.153,88.4585,89.4862,90.9044,93.2446,93.9864,93.0715,94.3772,93.7252,94.6807,96.0855,100.2698,106.8495,111.8031
"8-9 maize_89-288-77-3-D_2016-08-27_04-20-13_7699600","D",18,93.1462,106.0615,101.9121,90.9625,95.1739,88.9483,86.9316,85.607,82.4917,79.0776,75.0649,75.6939,74.9894,69.7247,69.3866,69.6907,64.1436,65.9657,65.8979,59.7445,57.9535,57.4877,60.0929,67.5738,70.5698,78.9488,87.0343,95.3452,102.8691,113.7276,122.7213,131.6395,144.4943,149.0734,154.2476,155.3954,158.2568,160.8416,161.9298,162.5658,163.6904,164.5463,161.7677,162.0106,163.1061,163.5978,157.9583,164.8992,164.0061,163.8422,162.702,161.9583,160.5751,160.5112,160.573,159.82,159.1203,158.1895,158.3149,157.0625,157.0042,154.9995,154.4318,155.792,156.7197,155.7424,154.587,154.1639,153.5112,153.6952,154.004,154.2349,153.4774,153.285,152.2502,152.1871,151.943,149.8453,149.4202,147.6266,145.8686,145.0992,143.748,142.5835,143.5133,143.2454,142.6572,142.8612,143.053,142.5228,142.2861,142.2613,144,145.8271,147.3344,147.8973,147.778,147.8517,148.8271,148.5012,147.9678,146.303,145.4051,144.4146,144.6566,144.1496,143.8979,143.5941,143.1528,143.1657,143.403,142.7065,144.2077,143.7577,143.981,143.3806,141.8248,141.4463,138.8329,137.2885,135.7654,135.5991,135.0995,133.279,132.1507,131.6442,129.7738,128.048,127.4621,125.0583,124.2732,123.1549,122.6397,121.9979,123.1557,123.7382,125.1262,126.6276,123.9129,124.3529,123.9388,124.7973,126.4505,126.8847,127.4289,128.7332,129.5468,129.7883,129.8923,129.8823,129.8398,129.6862,129.3948,128.7836,125.9984,124.7923,121.4764,119.0106,117.7271,116.7284,113.5566,113.8628,112.0201,112.0644,109.3684,106.9871,102.256,98.5334,92.383,85.1795,78.4613,73.1821,69.2093,64.5856,61.3135,59.1718,56.2666,54.8039,54.3526,52.2338,51.2906,51.8775,50.5466,52.9332,50.399,50.6801,51.5131,51.3402,51.7947,50.5265,52.0721,52.45,53.8015,58.0895,57.3022,59.0984,59.8382,62.2048,64.2283,67.0113,66.9105,68.4634,68.9496,69.7266,71.5864,73.1106,74.8409,76.7326,76.9702,80.5476,80.6946,82.2499,82.9361,83.5271,84.2951,84.8868,89.6704,85.4289,86.6899,87.1206,89.8527,88.0871,87.4751,89.4265,89.1135,90.1343,90.6242,90.5888,91.5973,91.7986,95.2594,94.4471,96.9477,100.0248,107.8147
"8-9 maize_89-289-83-3-W_2016-08-27_04-22-05_7699700","W",18,94.0324,97.4792,100.5259,94.385,96.4682,88.377,87.1408,80.6792,83.0935,84.7962,73.5274,71.3514,72.2558,69.7886,68.2046,60.4451,62.235,63.1206,62.5356,59.4507,55.4057,58.8408,60.6872,65.8832,68.8474,76.7486,81.92,93.3013,102.6966,114.5827,123.6017,134.717,149.9512,153.4011,160.2509,164.7968,165.1034,165.8339,168.9187,167.3834,168.6145,168.3503,167.9937,167.5398,169.3968,170.0453,163.2387,169.6467,168.6189,167.4535,168.551,166.9242,166.1773,164.7905,165.2657,164.7775,163.0659,162.7137,162.0558,161.8608,160.783,159.705,159.0909,159.0499,159.8288,158.573,160.101,158.6293,158.519,159.7368,159.7691,159.4103,159.8735,157.8916,156.7958,156.5061,154.7364,152.58,151.4621,151.2981,147.7886,146.6192,144.4623,144.6288,145.0337,144.1722,143.5198,145.0918,144.9139,145.0177,144.6364,145.4419,147.5152,149.4326,149.8411,150.8737,150.8691,151.6055,152.375,151.8042,151.4552,150.6749,148.2061,147.008,146.1735,145.9735,145.8901,145.6185,145.516,145.0213,145.844,145.1326,144.9185,145.6971,145.985,146.016,144.5688,141.7406,139.6286,137.733,136.3122,135.7011,135.2143,133.8526,133.144,131.5107,130.3867,129.4964,127.7312,125.7947,124.1667,123.7924,122.7901,123.0309,123.0701,124.2693,125.0404,125.8775,125.839,125.1072,124.925,125.6503,126.6977,126.8175,127.9293,128.273,129.5577,129.525,130.1676,129.6141,129.8966,128.7846,128.0794,127.2067,125.4261,122.848,121.1034,119.1032,115.829,114.6766,112.9093,111.0297,110.6726,108.6484,108.1895,106.296,102.0154,97.1905,92.3034,84.0286,79.011,70.5053,65.0341,60.8585,56.4613,55.7331,53.2747,50.5097,50.7497,49.5434,48.2935,49.3192,47.1836,46.6632,47.499,47.6078,47.5366,48.3808,51.1341,48.9032,48.9676,50.597,52.1669,53.2434,53.3931,55.5171,56.756,58.456,61.0124,62.7295,65.5267,64.8623,66.148,67.0392,68.5286,69.8088,72.9259,73.4651,75.8844,76.5484,77.3194,78.1733,79.7712,80.7533,80.7223,81.2095,87.2169,82.9571,84.7973,86.8783,86.233,86.3754,86.5566,86.2499,87.8288,90.0829,91.1682,93.6505,91.2318,90.487,91.7983,92.4175,95.948,100.8128,109.697
"8-9 maize_89-290-61-3-D_2016-08-27_04-23-57_7699800","D",18,95.2179,100.7039,101.1361,88.6759,90.5747,89.1679,83.1504,85.2548,78.701,79.799,78.0417,73.2567,74.1129,68.3511,68.0636,66.3575,64.7554,62.2188,60.6753,61.0986,61.1886,57.5856,62.9211,63.9186,72.1072,82.2172,84.8305,96.2306,109.0827,116.2872,129.6953,136.9504,148.2589,151.2433,158.1091,160.3969,161.4253,163.1139,164.2207,164.8406,166.0852,166.0782,163.6889,166.3133,165.9256,165.6673,162.1116,167.0207,165.687,165.8941,165.6279,164.7048,164.1622,163.8448,163.6571,162.5407,162.5309,160.312,159.1673,159.4532,157.8127,156.8639,157.0083,156.8327,157.8575,156.3941,156.4253,156.6473,156.0499,156.7866,157.3397,157.271,156.465,156.2904,155.6177,153.3022,154.3403,153.9596,153.2837,151.5887,150.2242,148.2366,147.2615,147.2987,145.3941,145.1501,144.0048,145.6412,145.9059,145.0989,144.9408,145.5197,145.1517,147.1107,148.6005,148.3187,149.2525,150.4138,149.4647,149.4656,148.9987,148.3216,146.6355,145.8279,144.6196,144.4358,144.7751,144.8238,145.382,144.9319,144.7312,144.4962,145.6781,146.1686,146.0353,144.7405,143.9943,142.5073,140.9202,139.5633,138.5359,138.4857,137.8378,135.7436,134.7401,133.4055,131.6498,129.5951,127.9933,126.2948,124.1466,123.9453,121.867,122.4024,124.3899,124.7074,125.0337,126.0588,125.8553,126.4189,125.7605,125.9504,126.8387,128.5716,129.6317,129.3718,129.9593,130.5083,130.8651,130.1339,130.9952,131.0025,130.1126,128.8181,127.771,125.7802,123.5601,120.98,119.0582,116.035,115.4781,113.8823,113.1972,112.6969,111.0324,108.0767,104.5655,99.6845,95.1619,87.5353,78.7649,72.6263,67.792,64.4065,59.7309,56.8012,55.6349,55.4905,52.5413,52.3381,52.0019,50.4338,51.4361,50.8877,51.742,52.0614,52.7678,51.5633,53.013,50.909,51.4284,52.5353,54.9733,55.1794,56.7834,58.4323,60.9704,63.145,64.7634,65.4676,66.5235,68.3995,68.9275,69.7646,72.0821,72.4447,74.7828,76.3117,78.1244,79.187,80.1603,82.4205,83.6215,82.9237,85.6985,84.1931,90.2726,87.1514,88.2904,88.1479,87.7341,88.6918,88.9408,89.4628,91.7786,92.3925,90.7179,92.3216,94.4078,93.3779,93.6724,95.5426,97.5375,101.5207,110.1533
"8-9 maize_89-291-34-3-W_2016-08-27_04-25-50_7699900","W",18,96.5726,102.8361,94.7249,94.4607,88.0424,81.6715,84.7512,78.4723,86.2637,76.3231,71.3705,68.6695,66.2843,71.9774,62.7959,61.828,56.6762,62.1387,58.1126,57.9323,55.3633,53.8446,54.8202,57.1282,60.8111,76.3944,80.8187,90.1827,102.1177,114.159,124.6503,134.098,148.1067,154.6079,160.2068,164.9335,165.8772,167.4857,168.395,169.6463,168.8812,168.8792,168.987,168.2318,168.8687,167.2899,166.0587,167.121,166.8334,168.163,167.8593,167.0016,167.347,166.2544,167.7519,165.7349,165.7858,164.8196,163.6581,163.0431,162.9962,161.8316,161.9185,161.9198,161.6891,161.6206,161.1697,160.749,161.782,162.0578,162.2611,162.8993,160.8939,160.0887,160.5257,158.3707,156.7012,155.3546,155.4766,153.4172,152.1043,150.2876,148.8484,147.5554,147.1639,147.7774,148.519,147.7887,148.418,148.2418,148.289,148.7673,150.01,151.7707,152.4002,154.2624,153.5889,154.5992,154.6782,154.0596,153.4951,152.6128,151.385,150.5127,148.8535,148.8104,148.5674,148.2619,148.0695,149.1206,148.7762,148.6494,147.5811,148.8218,149.3845,148.9428,148.3752,145.3839,143.6755,141.9993,140.7215,140.6103,138.9841,137.4254,136.8723,134.4002,132.7566,131.7834,130.0188,128.5547,126.9029,125.8455,125.1941,125.2461,125.1224,127.4607,128.4828,128.818,127.9375,128.0107,128.1032,129.0382,130.2416,130.3513,132.0936,132.799,133.3182,132.9866,133.0907,133.6746,133.2876,132.3423,132.0456,131.1074,128.9254,125.7914,124.3071,121.5587,120.0884,117.54,116.4504,114.4942,114.8582,113.0386,111.4366,108.6963,105.4589,102.1291,96.7693,87.2916,80.1793,71.5623,66.3341,63.2778,58.5677,56.4524,53.1586,50.8624,50.1706,50.1769,48.8499,48.5176,48.6854,48.4683,48.2135,48,49.2497,48.6347,49.1771,49.9165,49.9611,51.9207,53.8781,54.5652,56.2946,57.4705,59.2343,60.5516,63.174,64.8477,65.0208,68.9685,67.4788,70.5543,70.9029,71.9562,74.054,75.8323,77.349,80.5806,81.0793,82.0509,82.2582,83.4582,83.6867,84.3502,91.2722,86.1277,87.8421,88.9841,89.5018,88.0078,88.713,91.0592,93.5259,92.6257,94.6943,94.6014,95.1744,94.4962,93.8117,94.9714,98.6849,102.358,112.981
"8-9 maize_89-293-85-3-D_2016-08-27_04-29-34_7700100","D",18,101.5107,105.6545,99.8705,93.5079,96.4302,95.915,88.563,82.2572,94.4116,80.7669,84.8529,78.9288,75.9696,68.7088,68.9671,66.7888,66.1574,60.4594,60.3055,59.0053,59.2198,57.2711,58.2054,65.6661,72.827,78.4966,90.2643,98.0729,105.262,120.515,128.9143,139.0495,149.8723,154.0495,158.0023,161.4747,163.3472,163.6819,165.6651,164.3095,164.9688,163.9701,164.869,165.6932,167.3251,167.3935,161.2965,167.8891,166.6598,165.4798,165.6857,165.4448,164.7651,163.3797,163.4642,162.8396,162.1715,160.8657,160.1685,158.6714,158.6163,158.2763,158.2977,157.172,158.5874,157.5182,156.9824,156.5763,156.4476,155.4083,158.3769,157.1403,157.3835,157.3037,155.6216,154.8383,153.4996,154.1702,152.8036,151.3716,149.8064,147.9731,147.0674,146.5788,146.443,145.8911,145.6384,146.2615,146.3191,145.1924,145.475,146.085,147.6191,148.1433,148.7224,149.4976,149.5361,150.8791,150.2447,150.2736,150.6573,148.0681,147.4871,146.7252,145.1275,144.6452,145.137,145.3171,145.3626,145.223,145.913,145.3659,145.4096,146.0445,146.3704,145.696,144.9412,143.8247,142.5132,141.3027,140.3603,140.3042,138.523,136.9759,135.9034,134.5625,132.2856,132.1476,129.9246,127.2751,125.7377,126.0608,124.0709,124.4938,124.9321,126.5844,127.2836,127.3027,127.9067,127.5233,126.6701,128.1418,128.3063,129.3485,130.66,131.1788,131.8848,131.5896,131.9029,131.6208,131.7136,132.529,130.6472,129.5967,128.2841,125.9022,123.8104,121.5808,119.0055,118.259,115.9653,115.5024,113.7194,112.4617,110.9927,108.3229,105.125,101.8049,95.7372,88.2502,81.5092,73.9253,68.4104,63.9751,59.8763,59.2002,56.3339,54.4423,52.604,53.7385,51.1491,50.9796,51.8964,50.6781,49.9784,51.8245,51.3784,52.4104,52.9281,53.0091,52.7948,53.4752,55.9138,56.0505,60.2394,59.2379,61.9278,63.3075,65.5537,66.9701,69.1559,68.2653,69.7523,71.828,72.8144,73.2449,77.3294,78.082,77.9183,81.9452,81.223,81.9381,85.1903,84.4674,85.0121,86.8962,91.9361,89.083,87.2341,87.6947,89.3608,89.1257,89.2738,90.1763,92.6507,94.5089,93.7294,93.7569,93.911,94.5655,93.9889,94.3943,97.8076,104.1282,110.7958
"8-9 maize_89-294-84-3-W_2016-08-27_04-31-26_7700200","W",18,89.3972,87.4117,92.5651,83.0199,75.3423,75.1891,85.2806,68.0983,86.4026,70.5372,65.7224,64.9363,58.0317,62.3652,60.1223,60.6145,59.3941,53.9367,50.9208,50.3949,49.968,52.3534,51.3431,56.9856,59.2382,72.3635,78.6342,88.0809,97.9653,108.1876,119.413,129.6954,143.0689,149.5566,154.7698,159.3699,159.3428,161.6941,161.558,162.9684,163.7924,161.772,161.177,159.215,162.496,163.0705,157.7454,162.124,162.5017,162.2349,162.3201,160.8224,160.2735,158.6929,158.8912,158.6665,159.1803,156.995,155.3016,155.5719,153.4548,153.484,153.3597,153.2022,153.0784,151.6936,152.9497,152.8902,153.8315,153.6443,154.1279,153.5498,153.2786,152.5616,150.7689,149.7432,149.3917,146.8493,145.534,144.448,142.8555,142.5346,140.1426,138.9617,138.6014,138.2043,139.2865,139.6506,140.135,140.9942,140.1311,140.4879,142.2521,143.2887,144.7974,145.8758,146.2171,147.3166,147.2229,146.537,145.861,145.3292,143.4723,142.6034,141.4199,140.9505,140.5187,140.3904,141.6457,140.8605,141.0226,140.6296,140.1764,140.6539,141.0093,140.6111,139.1989,136.6492,134.9295,133.7883,132.6312,131.4791,131.7719,129.9285,128.8355,127.4057,126.2562,124.5556,123.3048,121.3439,120.8033,118.5835,117.8192,117.7444,118.7217,121.1171,121.3106,121.5365,121.4657,120.6962,120.5376,121.7802,122.4908,123.0145,123.3433,125.3153,125.6977,125.6832,125.0986,125.3466,124.5943,124.4316,124.5526,122.8082,120.756,119.75,116.7989,113.9503,112.2172,110.598,108.1581,106.5332,105.0297,104.1574,103.3939,100.3867,98.5029,92.9142,89.5457,80.3668,72.6293,67.2499,61.3518,56.3403,52.2377,52.3161,49.4037,47.9077,46.8101,44.5327,46.3348,44.7146,45.1996,44.3307,45.3833,44.3933,46.8146,44.6817,44.6326,45.6034,45.6746,48.3505,47.6687,49.9569,52.505,52.5264,53.6581,56.5327,58.2089,59.5779,59.8351,61.5482,61.8244,62.8301,64.8774,66.3892,69.7167,69.8266,72.2005,71.2115,73.6935,75.1095,77.2382,78.144,76.3701,79.0896,84.2904,79.6507,80.2743,80.1199,80.7287,81.9953,81.8724,81.7416,85.2093,87.6282,87.4789,87.5922,87.7,88.4264,87.1633,88.655,89.2762,97.1134,103.3176
"8-9 maize_89-295-37-3-D_2016-08-27_04-33-19_7700300","D",18,100.143,104.1698,95.7472,94.183,90.0773,94.8405,88.1303,84.7439,79.1413,81.9202,79.7012,78.7129,76.2796,77.6264,67.7352,68.1748,61.5031,66.8462,64.8985,59.895,57.0823,59.4981,60.2296,66.8265,70.6292,78.4314,88.9197,98.5761,108.1703,121.1798,130.6377,140.3773,151.1215,155.6119,160.2031,163.7764,162.6279,165.4471,169.4259,168.1303,165.8747,166.4351,167.3336,166.946,169.2651,167.0823,161.6749,168.1333,166.6524,168.2058,167.4891,165.8817,164.1803,165.4324,165.3678,165.7969,163.3138,162.8095,161.0103,161.5659,159.7394,158.8335,160.5894,158.9907,158.5814,158.6424,157.7852,158.9432,159.7199,159.4101,159.8447,159.7317,159.3868,159.6812,157.8555,156.0378,154.3371,153.2951,152.7852,151.4591,150.879,150.0518,147.4984,146.5721,146.4134,145.1808,145.3896,146.3083,146.9297,147.2628,147.0528,146.8322,147.8275,149.6747,149.5986,151.822,151.5384,152.8175,151.8697,152.3116,151.1228,150.3653,149.2308,147.7549,146.6309,145.8917,146.0623,146.1578,147.0555,147.7709,147.3378,146.968,146.0465,146.3863,146.9485,146.947,146.0453,145.0678,142.8935,141.7659,140.7004,140.6414,139.3333,139.2433,137.9725,135.2281,133.9817,132.8187,130.7539,128.4599,127.0143,126.7474,125.3363,125.5761,126.195,126.8147,129.4721,128.9385,129.9102,129.1073,129.3813,129.7047,129.8142,130.7914,132.2501,132.4554,133.5916,133.4434,133.4426,132.9005,132.9692,133.036,133.5859,132.2941,131.4526,127.9735,125.4074,123.9487,121.4991,119.6452,118.5119,117.0588,115.9097,114.3963,113.7982,111.5929,109.4219,103.2806,101.2866,91.982,84.2368,79.8132,71.6919,66.0833,61.5909,59.1473,57.991,55.5196,54.4021,53.0173,53.0035,52.1178,52.0228,52.6872,53.7474,52.3871,52.858,53.1275,54.2138,53.8242,54.029,55.0543,56.4681,58.3816,58.7292,61.8427,63.6027,64.3943,66.5604,69.0833,69.0733,70.9537,72.4861,73.0058,75.1405,76.3783,76.5796,79.7732,79.3931,82.3763,82.6197,83.5099,84.9002,87.6539,87.6604,87.843,94.3498,88.5274,90.112,90.6942,92.1205,91.0113,93.4259,92.3773,95.5919,95.7177,97.0148,95.4714,97.0365,96.6874,95.7217,96.7257,97.7077,103.6387,110.0725
